Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/19 12:15,1636643,1145.96,999.585,187.537,26.41,864,50.53,0,3.015,332.4,14.29
2017/02/19 12:16,1636644,572.821,371.28,218.907,26.52,864,50.8,0,2.336,35.05,32.37
2017/02/19 12:17,1636645,1153.31,1002.2,195.703,26.28,864,51.96,0,2.491,60.39,10.34
2017/02/19 12:18,1636646,1159.84,1008.26,194.685,25.85,864,51.87,0,2.599,69.28,6.747
2017/02/19 12:19,1636647,1141.85,995.184,188.313,25.73,864,51.9,0,2.339,78.55,17.33
2017/02/19 12:20,1636648,1171.26,1024.71,190.585,25.93,864,51.56,0,0.969,82.1,26.99
2017/02/19 12:21,1636649,1036.44,860.221,214.905,26.33,864,51.44,0,0.616,47.02,53.54
2017/02/19 12:22,1636650,503.861,246.495,273.033,26.74,864,49.9,0,1.483,8.56,37.61
2017/02/19 12:23,1636651,1115.32,848.396,302.235,26.57,864,50.62,0,3.286,331.5,19.72
2017/02/19 12:24,1636652,720.954,461.587,281.826,26.3,864,51.12,0,2.192,304.9,23.11
2017/02/19 12:25,1636653,766.891,528.919,261.963,26.4,864,50.46,0,2.633,28.3,49.42
2017/02/19 12:26,1636654,1208.6,1017.58,233.756,26.47,864,50.02,0,3.379,40.78,21.17
2017/02/19 12:27,1636655,1213.66,1026.27,229.333,26.38,864,49.9,0,3.966,44.33,12.58
2017/02/19 12:28,1636656,802.621,592.412,234.095,26.13,864,50.95,0,5.258,27.99,10.02
2017/02/19 12:29,1636657,1186.4,1025.61,200.298,25.99,864,50.7,0,4.456,24.95,16.29
2017/02/19 12:30,1636658,1183.67,1028.6,195.456,26.34,864,49.17,0,1.762,353.8,44.92
2017/02/19 12:31,1636659,1182.06,1026.48,196.796,26.66,864,48.83,0,2.827,46.94,27.29
2017/02/19 12:32,1636660,1176.88,1023.9,193.547,26.63,864,48.1,0,3.456,37.17,13
2017/02/19 12:33,1636661,1167.49,1023.98,184.811,26.4,864,49.17,0,3.027,43.86,15.68
2017/02/19 12:34,1636662,1160.11,1024.81,178.629,26.3,864,49.67,0,2.396,56.87,21.95
2017/02/19 12:35,1636663,1155.6,1023.99,174.604,26.14,864,51.06,0,5.312,18.2,20
2017/02/19 12:36,1636664,1160.71,1027.92,176.46,25.79,864,51.5,0,3.298,359.5,24.5
2017/02/19 12:37,1636665,1171.82,1031.16,184.062,25.83,864,52.01,0,2.976,25.15,24.45
2017/02/19 12:38,1636666,1182.66,1030.94,196.885,25.93,864,51.5,0,3.856,29.66,8.97
2017/02/19 12:39,1636667,1186.01,1027.58,204.935,25.84,864,50.54,0,4.124,25.55,10.33
2017/02/19 12:40,1636668,565.703,370.623,217.398,25.77,864,51.58,0,2.216,39.37,7.917
2017/02/19 12:41,1636669,241.686,4.06351,241.542,25.77,864,51.87,0,0.866,56.57,28.53
2017/02/19 12:42,1636670,287.799,17.3314,272.81,25.78,864,50.44,0,1.011,82.9,11.96
2017/02/19 12:43,1636671,1173.22,925.019,286.689,25.86,864,50.63,0,0.701,97.5,16.37
2017/02/19 12:44,1636672,1193.86,1007.52,229.359,26.2,864,49.85,0,0.461,5.551,41.41
2017/02/19 12:45,1636673,1169.85,1015.47,198.225,26.61,864,49.44,0,3.133,330.1,15.56
2017/02/19 12:46,1636674,1159.13,1012.77,191.328,26.68,864,49.1,0,4.256,337.7,19.03
2017/02/19 12:47,1636675,1169.69,1021.44,194.287,26.56,864,48.85,0,3.662,318.6,18.06
2017/02/19 12:48,1636676,1162.55,1027.12,182.277,26.65,864,49.09,0,3.848,340.5,24.73
2017/02/19 12:49,1636677,1149.72,1023.26,173.483,26.85,864,49.02,0,4.333,345.4,27.84
2017/02/19 12:50,1636678,1144.47,1018.3,173.924,26.8,864,49.77,0,4.446,351.2,14.75
2017/02/19 12:51,1636679,1146.43,1019.66,175.934,26.99,864,48.52,0,2.339,335.4,20.64
2017/02/19 12:52,1636680,1155.06,1022.88,181.318,27.12,864,48.31,0,3.86,338.6,12.79
2017/02/19 12:53,1636681,1154.65,1020,182.954,27.05,864,48.06,0,1.888,325.9,45.49
2017/02/19 12:54,1636682,1154.33,1019.23,183.527,27.2,864,48.09,0,4.413,339.3,11.88
2017/02/19 12:55,1636683,1157.09,1017.16,189.16,26.71,863,49.63,0,4.176,320.7,24.14
2017/02/19 12:56,1636684,1162.49,1014.7,197.086,26.92,863,48.83,0,4.036,27.7,17.99
2017/02/19 12:57,1636685,1163.43,1013.59,202.017,26.82,864,48.97,0,4.585,22.95,17.57
2017/02/19 12:58,1636686,644.522,446.547,224.242,26.42,863,49.23,0,4.353,9.2,10.28
2017/02/19 12:59,1636687,509.923,258.084,267.56,26.04,864,50.98,0,5.184,28.47,9.19
2017/02/19 13:00,1636688,262.92,16.8862,249.713,25.71,864,51.22,0,3.169,64.46,18.09
2017/02/19 13:01,1636689,246.23,0.0149634,248.073,25.79,863,50.82,0,1.955,32.37,31.65
2017/02/19 13:02,1636690,235.861,0,238.954,26.14,863,49.76,0,2.328,3.442,31.52
2017/02/19 13:03,1636691,228.21,0,231.462,26.29,863,48.91,0,3.154,309.7,26.87
2017/02/19 13:04,1636692,537.561,297.093,257.147,26.19,864,49.89,0,2.14,319.5,23.76
2017/02/19 13:05,1636693,1062.32,854.16,258.675,26.29,864,48.94,0,1.439,15.8,14.01
2017/02/19 13:06,1636694,1214.79,1023.27,250.54,26.38,864,48.77,0,1.896,355,17.15
2017/02/19 13:07,1636695,1197.01,1021.99,233.551,26.52,863,48.19,0,3.577,9.23,10.52
2017/02/19 13:08,1636696,1198.65,1026.06,232.279,26.43,863,47.64,0,4.337,342,15.4
2017/02/19 13:09,1636697,1197.71,1025.19,232.969,26.44,863,48.25,0,5.205,12.86,20.93
2017/02/19 13:10,1636698,1202.93,1023.13,241.494,26.3,863,47.87,0,5.578,19.27,9.56
2017/02/19 13:11,1636699,1201.95,1015.72,250.606,26.17,863,47.86,0,3.454,3.828,12.64
2017/02/19 13:12,1636700,974.506,745.763,276.05,26.22,863,48.11,0,3.218,354.2,13.96
2017/02/19 13:13,1636701,834.674,569.612,300.246,26.47,863,46.99,0,2.412,38.18,36.96
2017/02/19 13:14,1636702,319.227,53.5743,274.112,26.66,863,47.59,0,3.889,62.24,16.89
2017/02/19 13:15,1636703,286.587,3.83796,287.265,26.45,863,48.25,0,3.927,76.58,13.28
2017/02/19 13:16,1636704,500.22,214.342,301.757,26.55,863,48.08,0,3.077,88.5,10.89
2017/02/19 13:17,1636705,446.179,143.007,312.921,26.63,864,47.76,0,2.605,77.08,18.14
2017/02/19 13:18,1636706,691.989,407.952,309.466,26.65,864,47.94,0,3.615,65.16,39.6
2017/02/19 13:19,1636707,1242.6,1009.11,306.994,26.79,863,47.43,0,3.722,331.2,27.52
2017/02/19 13:20,1636708,1246.07,1018.24,302.59,26.99,863,46.45,0,4.531,27.45,12.89
2017/02/19 13:21,1636709,1249.91,1008.11,316.772,26.86,864,46.29,0,4.315,39.45,13.15
2017/02/19 13:22,1636710,1256.03,1006.07,323.843,26.73,863,47.51,0,2.654,32.2,15.65
2017/02/19 13:23,1636711,1062.09,792.732,328.408,26.82,863,47.7,0,3.226,22.39,15.23
2017/02/19 13:24,1636712,358.222,40.9754,325.539,27.06,863,47.29,0,2.004,52.05,25.28
2017/02/19 13:25,1636713,303.502,1.42146,309.345,27.34,863,46.81,0,1.143,41.25,24.36
2017/02/19 13:26,1636714,308.607,1.02495,315.806,27.23,863,47.6,0,1.87,37.07,15.92
2017/02/19 13:27,1636715,323.223,7.12225,320.469,27.01,863,47.91,0,2.816,26.68,10.18
2017/02/19 13:28,1636716,390.562,77.417,323.475,26.64,863,48.81,0,2.978,345.3,18.14
2017/02/19 13:29,1636717,298.146,0.149627,303.975,26.5,863,49.06,0,2.604,348.4,23.76
2017/02/19 13:30,1636718,278.308,0,283.285,26.42,863,49.37,0,2.737,21.48,16.26
2017/02/19 13:31,1636719,277.378,8.13971,272.408,26.37,863,49.66,0,2.618,339,18.75
2017/02/19 13:32,1636720,344.682,87.5767,265.021,26.55,863,49.11,0,1.379,44.3,43.71
2017/02/19 13:33,1636721,263.101,6.34418,260.157,26.56,863,48.83,0,3.463,63.06,9.67
2017/02/19 13:34,1636722,451.615,211.962,259.594,26.38,863,49.72,0,2.473,62.4,23.94
2017/02/19 13:35,1636723,265.629,24.5762,248.786,26.45,863,49.32,0,2.153,41.06,17.02
2017/02/19 13:36,1636724,257.739,13.1597,247.613,26.44,863,48.23,0,4.087,354.3,12.95
2017/02/19 13:37,1636725,270.002,16.6759,255.495,26.09,863,48.65,0,2.293,337.4,12.26
2017/02/19 13:38,1636726,284.138,26.4391,261.146,26.07,863,49.03,0,1.496,331,44.1
2017/02/19 13:39,1636727,233.68,0.336661,238.34,26.36,863,48.58,0,1.325,50.76,31.85
2017/02/19 13:40,1636728,229.284,1.87034,232.195,26.5,863,48.54,0,1.869,7.926,25.85
2017/02/19 13:41,1636729,757.517,554.944,257.455,26.52,863,49.79,0,0.567,96.8,58.7
2017/02/19 13:42,1636730,274.041,29.8356,250.804,26.78,863,47.66,0,1.589,319.8,40.46
2017/02/19 13:43,1636731,441.98,193.685,264.061,26.92,863,47.19,0,3.597,297.8,18.36
2017/02/19 13:44,1636732,993.86,799.741,272.5,27.02,863,47.54,0,2.906,1.571,36.55
2017/02/19 13:45,1636733,1173.08,986.76,282.055,27.23,863,46.2,0,3.144,10.36,21.41
2017/02/19 13:46,1636734,535.93,277.94,287.671,26.94,863,47.41,0,3.74,342.3,26.6
2017/02/19 13:47,1636735,917.401,708.409,278.801,27.1,863,46.88,0,1.857,308.1,37.09
2017/02/19 13:48,1636736,1133.51,987.844,245.745,27.53,863,46.05,0,1.563,359.7,40.71
2017/02/19 13:49,1636737,1121.52,993.149,230.085,27.63,863,45.63,0,4.062,19.63,17.22
2017/02/19 13:50,1636738,1114.87,1000.28,219.151,27.53,863,46.32,0,2.546,34.15,22.7
2017/02/19 13:51,1636739,1113.79,1002.86,218.794,27.78,863,45.34,0,2.016,340.8,32.87
2017/02/19 13:52,1636740,1112.84,1000.74,221.882,28.16,863,44.6,0,2.066,303.3,27.9
2017/02/19 13:53,1636741,1115.34,1000.95,225.618,27.99,863,45.7,0,3.345,312.8,22.61
2017/02/19 13:54,1636742,1120.62,1003.79,229.096,27.68,863,46.08,0,1.862,298.2,29.28
2017/02/19 13:55,1636743,1120.62,1000.79,232.937,27.79,863,46.12,0,2.733,22.68,25.93
2017/02/19 13:56,1636744,1117.48,996.987,235.782,27.52,863,45.71,0,4.826,32.47,10.54
2017/02/19 13:57,1636745,1120.62,992.55,245.601,27.12,863,46.31,0,4.245,47.98,14.1
2017/02/19 13:58,1636746,749.807,557.906,259.922,26.92,863,47.15,0,3.339,57.51,24.23
2017/02/19 13:59,1636747,245.587,7.32424,241.859,26.98,863,47.54,0,2.852,53.48,24.09
2017/02/19 14:00,1636748,226.674,1.08479,227.51,26.93,863,47.93,0,2.584,54.03,28.34
2017/02/19 14:01,1636749,231.316,0.598508,233.673,27.12,863,47.45,0,1.86,0.016,36.47
2017/02/19 14:02,1636750,245.692,0.433918,248.234,27.34,863,46.59,0,0.807,78.03,23.81
2017/02/19 14:03,1636751,254.355,0.022444,256.961,27.4,863,46.99,0,1.339,27.59,37.38
2017/02/19 14:04,1636752,566.807,321.294,287.114,27.45,863,46.96,0,0.776,279.1,52.74
2017/02/19 14:05,1636753,615.919,341.523,319.646,27.45,863,47.15,0,3.069,320.5,27.01
2017/02/19 14:06,1636754,347.275,25.257,326.941,27.27,862,46.81,0,4.758,312.1,19.28
2017/02/19 14:07,1636755,1000.73,806.848,301.037,27.09,862,47.06,0,5.655,309,26.72
2017/02/19 14:08,1636756,1115.79,985.518,263.704,27.16,862,46.7,0,5.33,345.5,9.06
2017/02/19 14:09,1636757,1107.32,985.435,255.938,26.78,863,47.91,0,4.448,28.71,17.36
2017/02/19 14:10,1636758,1085.33,973.922,246.446,26.96,862,46.72,0,3.35,17.74,23.81
2017/02/19 14:11,1636759,1091.14,977.655,250.424,27.03,863,46.51,0,2.871,358.6,20.81
2017/02/19 14:12,1636760,773.69,599.488,261.215,27.1,862,46.03,0,0.92,324,34.66
2017/02/19 14:13,1636761,263.522,17.7682,252.552,27.39,862,45.54,0,0.661,0.316,33.51
2017/02/19 14:14,1636762,248.671,5.04991,247.412,27.65,862,44.81,0,1.07,33.87,25.54
2017/02/19 14:15,1636763,920.744,765.619,269.177,27.63,862,45.15,0,1.73,15.54,23.16
2017/02/19 14:16,1636764,295.804,36.6511,268.229,27.51,862,45.46,0,2.182,333.9,27.72
2017/02/19 14:17,1636765,727.031,571.777,241.077,27.41,862,45.98,0,3.298,344.2,17.9
2017/02/19 14:18,1636766,195.246,3.52372,196.184,27.29,862,46.26,0,4.111,347.2,8.96
2017/02/19 14:19,1636767,171.709,0.0897762,174.787,26.97,862,46.76,0,3.105,358.5,16.67
2017/02/19 14:20,1636768,161.43,0,164.951,26.87,862,46.63,0,2.022,13.93,19.04
2017/02/19 14:21,1636769,160.183,0.0299254,163.025,26.9,862,46.57,0,1.294,356.7,23.71
2017/02/19 14:22,1636770,206.174,33.7409,178.438,26.98,862,46.36,0,0.585,311.5,25.38
2017/02/19 14:23,1636771,826.706,749.167,195.529,27.16,862,45.7,0,1.062,325.9,24.83
2017/02/19 14:24,1636772,196.3,16.1373,182.979,27.24,862,45.95,0,2.987,3.918,21.55
2017/02/19 14:25,1636773,174.641,4.5711,171.7,27.03,862,45.66,0,3.954,16.79,10.66
2017/02/19 14:26,1636774,786.351,735.349,172.994,26.79,862,45.57,0,5.553,8.04,9.65
2017/02/19 14:27,1636775,986.737,986.49,167.291,26.65,862,45.37,0,5.53,9.63,11.92
2017/02/19 14:28,1636776,994.101,993.785,170.602,26.69,862,44.99,0,4.56,19.28,13.23
2017/02/19 14:29,1636777,998.245,993.433,177.208,26.68,862,45.24,0,4.533,38.36,9.11
2017/02/19 14:30,1636778,989.968,989.131,174.092,26.75,862,44.87,0,3.693,49.45,12.75
2017/02/19 14:31,1636779,977.81,986.004,166.785,26.93,862,44.61,0,1.985,67.06,14.59
2017/02/19 14:32,1636780,974.415,986.401,164.474,27.25,862,44.94,0,1.307,39.07,34.09
2017/02/19 14:33,1636781,981.024,986.012,172.683,27.7,862,44.05,0,1.078,19.08,26.09
2017/02/19 14:34,1636782,982.388,987.358,174.655,28.17,862,43.49,0,0.678,66.13,33.55
2017/02/19 14:35,1636783,975.872,988.488,170.395,28.69,862,42.23,0,0.777,72.69,47.97
2017/02/19 14:36,1636784,972.196,990.74,167.894,29.08,862,41.58,0,2.234,311.2,29.49
2017/02/19 14:37,1636785,963.92,986.094,166.578,28.81,862,42.36,0,2.986,335.4,30.01
2017/02/19 14:38,1636786,962.175,991.159,162.686,28.5,862,42.5,0,3.014,333.9,23.32
2017/02/19 14:39,1636787,957.006,985.518,162.439,28.23,862,43.68,0,4.652,7.52,18.69
2017/02/19 14:40,1636788,281.317,164.171,153.683,28.04,862,43.1,0,5.103,360,21.93
2017/02/19 14:41,1636789,141.521,1.17457,143.312,27.52,862,44.1,0,5.604,352,9.85
2017/02/19 14:42,1636790,138.132,0.381546,140.586,27.01,862,44.77,0,5.232,351.2,17.16
2017/02/19 14:43,1636791,185.726,48.0671,148.002,26.74,862,44.85,0,4.062,357.2,15.9
2017/02/19 14:44,1636792,910.377,957.795,147.479,26.74,862,44.84,0,2.793,350.5,10.5
2017/02/19 14:45,1636793,929.443,997.246,138.975,26.93,862,44.51,0,4.031,341.1,18.08
2017/02/19 14:46,1636794,917.016,991.098,132.915,27.13,862,44.07,0,2.599,336.8,19.85
2017/02/19 14:47,1636795,904.507,981.29,128.678,27.44,862,42.94,0,1.328,274.1,39.57
2017/02/19 14:48,1636796,905.005,985.041,128.078,27.93,862,41.45,0,1.034,338.1,46.67
2017/02/19 14:49,1636797,907.45,986.529,131.814,28.1,862,40.78,0,1.798,28.97,13.34
2017/02/19 14:50,1636798,909.042,983.987,138.872,27.99,862,41.66,0,2.883,7.204,19.41
2017/02/19 14:51,1636799,913.68,980.706,148.644,27.94,862,41.86,0,2.594,0.502,15.83
2017/02/19 14:52,1636800,738.488,749.317,155.822,28,862,42.17,0,2.076,351.1,29.05
2017/02/19 14:53,1636801,161.757,4.01719,161.679,28.18,862,42.59,0,2.964,11.81,17.64
2017/02/19 14:54,1636802,162.535,1.14455,164.029,27.92,862,42.62,0,2.733,51.08,13.35
2017/02/19 14:55,1636803,160.485,2.06467,161.154,27.61,862,43.58,0,1.633,60.32,43.37
2017/02/19 14:56,1636804,289.32,162.584,162.659,27.46,862,44.08,0,3.391,18.87,18.99
2017/02/19 14:57,1636805,914.076,971.42,170.211,27.24,862,44.81,0,3.691,29.09,7.956
2017/02/19 14:58,1636806,923.826,974.3,179.936,27.21,862,44.92,0,2.535,23.25,15.71
2017/02/19 14:59,1636807,904.222,933.964,190.947,27.46,862,44.19,0,2.069,13.72,34.23
2017/02/19 15:00,1636808,930.982,970.511,192.737,27.82,862,43.66,0,2.654,349.8,24.27
2017/02/19 15:01,1636809,922.618,960.565,195.195,28.06,862,42.28,0,0.524,317.2,48.04
2017/02/19 15:02,1636810,570.854,495.852,197.906,28.33,862,41.87,0,0.75,58.72,20.31
2017/02/19 15:03,1636811,725.633,710.416,193.845,28.33,862,42.68,0,2.045,347.6,26.34
2017/02/19 15:04,1636812,901.193,963.313,181.323,28.22,862,41.36,0,4.893,318.9,20.14
2017/02/19 15:05,1636813,889.484,968.911,166.952,28.12,862,41.29,0,5.207,328.7,16.1
2017/02/19 15:06,1636814,891.089,977.039,165.818,27.88,862,42.02,0,4.737,341.3,18.61
2017/02/19 15:07,1636815,890.424,982.526,163.683,27.98,861,41.79,0,6.105,337.9,10.52
2017/02/19 15:08,1636816,885.922,981.225,162.578,27.89,862,42.5,0,3.677,333.4,30.4
2017/02/19 15:09,1636817,876.669,979.205,157.093,27.78,861,43.13,0,3.33,345.3,23.78
2017/02/19 15:10,1636818,866.936,976.572,152.184,27.96,861,42.14,0,2.635,302.8,31.39
2017/02/19 15:11,1636819,860.293,972.167,150.131,28.14,861,42.38,0,4.727,314.8,14.76
2017/02/19 15:12,1636820,492.547,470.267,150.854,27.74,862,43.46,0,4.755,316.4,15.84
2017/02/19 15:13,1636821,147.357,0.426319,148.985,27.52,861,43.86,0,3.466,299.8,23.82
2017/02/19 15:14,1636822,323.076,244.494,145.771,27.35,861,44.28,0,2.602,294.9,30.37
2017/02/19 15:15,1636823,827.963,941.941,148.575,27.44,862,44.1,0,4.196,297.2,18.34
2017/02/19 15:16,1636824,836.437,962.435,144.275,27.58,861,43.92,0,3.526,289.3,16.91
2017/02/19 15:17,1636825,481.528,489.403,132.321,27.69,861,43.41,0,2.92,298.6,38.75
2017/02/19 15:18,1636826,120.038,1.57808,120.154,27.61,861,43.93,0,3.17,302,22.41
2017/02/19 15:19,1636827,110.201,0,111.091,27.44,862,44.23,0,2.447,296,27.53
2017/02/19 15:20,1636828,106.473,0,107.274,27.53,861,43.87,0,4.725,308.4,19
2017/02/19 15:21,1636829,103.81,0,105.015,27.4,861,44.25,0,3.525,311.3,15.02
2017/02/19 15:22,1636830,100.24,0,101.182,27.42,861,44.09,0,3.74,303.7,16.01
2017/02/19 15:23,1636831,101.486,0,101.693,27.33,861,44.21,0,2.35,289.7,19.3
2017/02/19 15:24,1636832,104.962,0,104.744,27.22,861,44.32,0,3.234,318.6,16.08
2017/02/19 15:25,1636833,109.122,0.508568,108.095,27.12,861,44.58,0,2.125,323.9,12.45
2017/02/19 15:26,1636834,341.978,322.955,116.21,27.23,861,44.08,0,0.647,23.44,28.7
2017/02/19 15:27,1636835,777.594,942.816,127.91,27.46,861,43.79,0,0.526,8.28,28.25
2017/02/19 15:28,1636836,778.447,949.888,125.957,27.68,861,43.57,0,0.929,10.4,43.81
2017/02/19 15:29,1636837,776.322,950.508,127.107,27.91,861,42.95,0,1.49,327,22.95
2017/02/19 15:30,1636838,775.378,953.893,126.177,28.02,861,42.92,0,3.608,330,13.62
2017/02/19 15:31,1636839,762.383,949.528,119.579,28.04,861,42.19,0,3.856,342.7,11.71
2017/02/19 15:32,1636840,743.079,943.464,107.506,28.06,861,41.84,0,3.064,339.1,19.69
2017/02/19 15:33,1636841,735.389,941.855,103.483,28.14,861,42.07,0,4.036,18.85,16.88
2017/02/19 15:34,1636842,739.431,950.027,104.61,28.05,861,42.52,0,3.894,344.3,10.97
2017/02/19 15:35,1636843,737.35,947.757,106.898,27.92,861,42.37,0,4.283,357.2,9.96
2017/02/19 15:36,1636844,734.079,944.114,109.353,27.7,861,43.07,0,4.41,342.3,11.5
2017/02/19 15:37,1636845,726.99,933.394,112.233,27.71,861,43.15,0,3.118,327,14.41
2017/02/19 15:38,1636846,722.489,924.941,115.907,27.91,861,42.2,0,2.363,302.7,19.21
2017/02/19 15:39,1636847,725.18,927.206,119.528,28.16,861,42.54,0,3.121,312.9,12.47
2017/02/19 15:40,1636848,726.667,928,123.288,28.2,861,42.44,0,2.96,314,22.84
2017/02/19 15:41,1636849,724.249,927.071,124.272,28.28,861,41.88,0,0.483,202.4,64.61
2017/02/19 15:42,1636850,717.705,915.932,127.577,28.61,861,41.57,0,0.818,336.9,31.11
2017/02/19 15:43,1636851,721.718,917.919,132.894,28.74,861,41.02,0,0.856,68.37,16.2
2017/02/19 15:44,1636852,703.956,884.081,139.683,28.73,861,40.93,0,2.731,45.23,14.74
2017/02/19 15:45,1636853,545.142,637.003,140.971,28.36,861,41.42,0,3.75,40.35,21.17
2017/02/19 15:46,1636854,320.069,273.466,146.902,27.92,861,41.99,0,4.469,42.65,7.575
2017/02/19 15:47,1636855,241.707,145.436,150.616,27.53,861,42.29,0,4.889,49.3,6.12
2017/02/19 15:48,1636856,585.897,687.596,154.851,27.32,861,42.54,0,4.704,60.52,8.89
2017/02/19 15:49,1636857,711.941,905.917,145.614,27.32,861,42.38,0,3.933,41.97,18.13
2017/02/19 15:50,1636858,706.114,909.54,140.268,27.46,862,41.95,0,3.178,69.71,11.9
2017/02/19 15:51,1636859,701.065,909.146,138.382,27.76,861,41.22,0,2.27,75.99,23.01
2017/02/19 15:52,1636860,698.057,908.045,139.387,27.99,861,40.18,0,2.894,66.96,9.22
2017/02/19 15:53,1636861,691.577,910.669,134.168,28.06,861,37.55,0,3.909,65.89,4.608
2017/02/19 15:54,1636862,679.315,912.402,124.109,27.9,861,39.2,0,2.924,67.04,6.007
2017/02/19 15:55,1636863,665.507,909.369,115.229,27.91,861,39.41,0,2.372,74.84,4.031
2017/02/19 15:56,1636864,657.655,910.32,109.786,27.97,861,39.52,0,2.056,67.67,8.84
2017/02/19 15:57,1636865,655.539,917.294,106.228,28.13,861,39.4,0,1.553,74.74,15.26
2017/02/19 15:58,1636866,651.458,919.623,103.446,28.28,861,39.09,0,1.38,77.51,22.58
2017/02/19 15:59,1636867,646.86,918.347,102.462,28.56,861,39.06,0,2.122,26.78,37.59
2017/02/19 16:00,1636868,642.069,916.868,101.306,28.86,861,38.66,0,1.779,314.5,28.54
2017/02/19 16:01,1636869,638.374,912.997,102.513,29.13,861,37.53,0,2.453,23.42,32.36
2017/02/19 16:02,1636870,637.335,912.095,104.828,28.87,861,38.32,0,1.883,34.13,27.21
2017/02/19 16:03,1636871,632.148,906.894,105.46,28.57,861,38.53,0,2.752,21.35,15.16
2017/02/19 16:04,1636872,627.633,909.723,102.402,28.27,861,39.17,0,2.352,346.6,16.32
2017/02/19 16:05,1636873,616.565,908.172,95.3214,28.2,861,40,0,2.355,343.3,27.85
2017/02/19 16:06,1636874,609.061,905.387,92.3211,28.42,861,40.67,0,2.068,292.4,18.41
2017/02/19 16:07,1636875,603.863,902.056,91.8093,28.68,861,40.5,0,1.932,290.1,18.29
2017/02/19 16:08,1636876,600.7,900.998,91.9009,29,861,39.87,0,1.468,290.8,30.28
2017/02/19 16:09,1636877,596.638,901.146,90.533,29.27,861,38.28,0,2.819,333.2,34.5
2017/02/19 16:10,1636878,593.407,900.763,90.6132,28.94,861,39.32,0,3.29,342.3,17.15
2017/02/19 16:11,1636879,587.958,901.329,88.1533,28.56,861,40.03,0,2.764,329.1,27.21
2017/02/19 16:12,1636880,580.548,899.802,84.4923,28.53,861,39.54,0,2.62,359.3,15.55
2017/02/19 16:13,1636881,577.147,898.865,84.4175,28.46,861,40.12,0,3.013,336,14.42
2017/02/19 16:14,1636882,576.415,898.745,86.6989,28.47,861,40.61,0,2.228,315.8,29.18
2017/02/19 16:15,1636883,576.42,897.076,90.4056,28.78,861,41.63,0,1.454,259.4,39.85
2017/02/19 16:16,1636884,576.589,895.392,94.2674,28.85,861,39.59,0,2.966,290.5,27.74
2017/02/19 16:17,1636885,576.355,893.85,97.704,28.54,861,41.03,0,1.336,260.1,38.9
2017/02/19 16:18,1636886,575.008,892.316,99.7901,28.61,861,39.56,0,1.831,291.3,34.52
2017/02/19 16:19,1636887,569.267,884.717,100.75,28.68,861,39.95,0,1.606,274.5,41.53
2017/02/19 16:20,1636888,565.03,882.532,100.537,28.73,861,40.57,0,0.64,170,56.64
2017/02/19 16:21,1636889,561.098,883.145,99.2439,29.03,861,39.1,0,0.581,231,57.7
2017/02/19 16:22,1636890,553.566,876.945,97.9623,29.21,861,38.95,0,0.84,210.2,38.5
2017/02/19 16:23,1636891,549.049,872.876,98.5197,29.29,861,38.68,0,2.3,290.6,35.37
2017/02/19 16:24,1636892,547.679,871.043,101.158,29.14,861,38.94,0,1.134,139.1,62.89
2017/02/19 16:25,1636893,547.023,869.211,104.278,29.26,861,42.08,0,0.928,191,50.78
2017/02/19 16:26,1636894,544.507,866.032,106.284,29.43,861,38.54,0,0.849,238.4,61.8
2017/02/19 16:27,1636895,542.985,866.787,107.312,29.59,861,38.38,0,1.392,256.8,42.29
2017/02/19 16:28,1636896,540.458,864.139,108.985,29.54,861,37.7,0,1.207,244.3,51.33
2017/02/19 16:29,1636897,537.338,862.494,109.611,29.32,861,37.88,0,0.838,256.4,58.01
2017/02/19 16:30,1636898,529.298,857.789,106.749,29.26,861,38.68,0,1.024,199.2,55.95
2017/02/19 16:31,1636899,521.867,853.773,104.042,29.21,861,38.04,0,0.831,169.1,54.33
2017/02/19 16:32,1636900,517.525,851.552,103.703,29.17,861,38.37,0,1.882,278.9,38.72
2017/02/19 16:33,1636901,514.119,846.369,105.272,28.99,861,38.88,0,2.599,294.7,30.84
2017/02/19 16:34,1636902,507.507,839.9,104.123,28.85,861,39.3,0,2.569,291.4,27.09
2017/02/19 16:35,1636903,501.789,834.836,103.927,28.84,861,39.54,0,3.343,293,27.01
2017/02/19 16:36,1636904,495.85,830.895,103.025,28.73,861,40.08,0,3.628,296.5,23.05
2017/02/19 16:37,1636905,494.41,833.154,103.358,28.57,861,40.47,0,2.074,292.5,26.85
2017/02/19 16:38,1636906,490.712,831.845,103.174,28.7,861,41.06,0,1.07,180.5,61.2
2017/02/19 16:39,1636907,486.423,830.072,102.554,28.82,861,39.83,0,1.561,280.4,38.23
2017/02/19 16:40,1636908,484.738,835.509,101.318,28.87,861,39.88,0,1.232,273.1,49.05
2017/02/19 16:41,1636909,482.262,836.863,101.083,28.99,861,40.59,0,0.578,153.5,48.19
2017/02/19 16:42,1636910,471.77,826.438,98.1344,29.16,861,39.01,0,0.942,256.8,46.22
2017/02/19 16:43,1636911,462.695,821.21,94.3932,29.1,861,39.31,0,1.606,277.6,37.93
2017/02/19 16:44,1636912,458.452,825.159,91.1806,28.94,861,39.05,0,1.333,272.1,42.54
2017/02/19 16:45,1636913,453.888,823.633,90.2382,28.81,861,39.55,0,3.874,292.9,21.15
